# These climate data were exported from the GUI of Holos 4.0
# Polygon Number = 540060
# Latitude = 46.2825550370444
# Longitude = -72.8180694580079
# Province = Quebec
#
Year,Julian Day,Mean Daily Air Temperature,Mean Daily Precipitation,Mean Daily Pet,RelativeHumidity,Solar Radiation
1991,194,18.67,4.67,3.134231772,84.76,16.11
1991,195,17.95,0.5,4.714950189,79.49,25.78
1991,196,18.71,0.02,5.425939514,76.2,29.39
1991,197,19.83,0.15,5.511016176,78.25,29.08
1991,198,19.94,4.58,1.871896557,90.69,8.47
1991,199,21.17,0.15,4.445975869,81.17,22.37
1991,200,23.43,0.31,5.278685178,83.02,25.79
1991,201,23.97,0.06,5.258665943,80.4,25.44
1991,202,20.09,4.33,3.579243854,85.62,18.04
1991,203,16.53,0.25,4.763781788,73.67,27.17
1991,204,18.78,12.2,4.373281294,84.8,23.24
1991,205,18.27,0.97,4.214016156,78.07,22.62
1991,206,19.1,1.8,4.042560213,78.25,21.15
1991,207,18.97,0.44,3.883019861,81.97,20.3
1991,208,16.78,0.14,4.179687601,76.47,23.4
1991,209,16.63,0.01,4.163601337,78.06,23.41
1991,210,18.71,0.03,4.803780003,75.58,25.78
1991,211,19.21,0.96,4.319543588,78.41,22.68
1991,212,17.43,10.9,2.846024731,90.88,14.96
1991,213,18.89,3.43,3.893079686,81.9,20.4
1991,214,18.03,0.79,3.809199609,81.35,20.38
1991,215,19.23,0.66,4.319769884,77.69,22.67
1991,216,17.2,16.87,2.387331924,93.17,12.3
1991,217,15.97,21.36,1.364745203,90.26,6.43
1991,218,17.02,0.32,4.207692437,79.92,23.4
1991,219,19.22,0.09,4.571668939,79.41,24.12
1991,220,21.34,0.12,4.852749975,70.94,24.52
1991,221,19.79,9.88,3.114617728,83.2,15.54
1991,222,16.94,9.07,1.224166051,92.84,5.34
1991,223,16.66,4.75,2.627961909,90.17,13.99
1991,224,19.81,0.11,4.777043628,80.85,24.94
1991,225,21.93,0.03,4.721010547,80.06,23.51
1991,226,21.45,0.47,4.228971625,83.17,21.05
1991,227,21.58,0.83,4.484947916,83.27,22.39
1991,228,19.11,0.29,4.033053144,75.66,21.09
1991,229,21.47,1.46,3.682193918,81.6,18.05
1991,230,18.28,6.64,2.618631822,83.62,13.26
1991,231,14.85,0.57,2.550913885,80.79,14.42
1991,232,16.14,0.1,4.106116435,75.55,23.42
1991,233,12.89,15.7,0.883065277,94.25,4.06
1991,234,16.17,5.27,3.280206076,85.18,18.27
1991,235,13.72,0.31,2.525185158,77.76,14.93
1991,236,13.68,0,3.74917248,72.77,23.22
1991,237,14.79,0.01,3.916223878,75.01,23.31
1991,238,20.81,0.42,4.185140348,81.93,21.1
1991,239,22.02,6.17,1.768164211,87.26,7.48
1991,240,20.33,5.72,3.057787514,88.17,15.02
1991,241,20.4,0.08,4.327351586,79.57,22.09
1991,242,20.77,22.53,2.447275589,90.43,11.48
1991,243,14.62,3.88,2.624397298,74.09,15.03
1991,244,10.21,0.01,3.145600713,66.5,22.92
1991,245,12.33,0.01,3.453649137,71.9,22.56
1991,246,14.99,0.01,3.71145667,77.31,21.82
1991,247,15.68,5.42,2.925321288,79.27,16.34
1991,248,14.88,0.08,3.079252706,75.92,17.82
1991,249,16.26,0.09,2.839956865,74.39,15.49
1991,250,16.21,0.03,3.35990548,75.81,18.74
1991,251,14.21,0.02,3.459714863,77.41,20.81
1991,252,11,0.02,2.491225396,74.98,16.87
1991,253,16.31,10.83,1.480568962,92.83,7.06
1991,254,10.33,0.39,2.234213851,70.03,15.55
1991,255,8.71,0,2.12433505,72.72,16.53
1991,256,10.35,0.5,2.425671774,72.32,17.04
1991,257,13.53,0.18,2.631967702,72.1,15.78
1991,258,11.98,14.32,0.579543382,93.16,2.11
1991,259,18.52,2.13,1.614949357,93.81,7.32
1991,260,17.39,0.21,2.57626005,78.71,13.36
1991,261,13.22,0.94,2.706102298,78.45,16.51
1991,262,11.22,3.01,1.323864033,81.81,7.87
1991,263,6.51,0.17,1.379888821,73.82,12.59
1991,264,6.28,0.17,1.484811448,74,14.11
1991,265,7.7,0,2.026862018,74.35,17.15
1991,266,9.71,5.79,0.693469634,93.19,3.59
1991,267,8.33,0.05,1.586901211,75.04,12.22
1991,268,5.32,13.43,0.435201063,93.86,3.26
1991,269,7.46,4.37,0.764576295,91.87,5.32
1991,270,6.44,0.39,1.037467955,83.22,9.03
1991,271,3.65,1.38,0.675362623,81.91,9.02
1991,272,1.53,6.45,0.286065628,90.11,7.86
1991,273,2.61,1.83,0.657799465,80,12.2
1991,274,6.86,7.06,1.145285363,89.86,9.66
1991,275,11.82,12.78,0.801013515,98.76,3.76
1991,276,12.57,10.76,0.933429689,97.26,4.5
1991,277,10.94,0.36,1.53131443,86.29,9.6
1991,278,13.53,9.19,1.087243252,92.25,5.29
1991,279,8.48,19.5,0.969298252,90.22,6.55
1991,280,3.74,0.28,0.718437555,78.03,9.5
1991,281,3.64,0.02,0.736935725,79.23,10.06
1991,282,7.89,0.99,0.951862505,87.86,6.8
1991,283,6.59,13.41,0.448618689,95.04,2.64
1991,284,4.86,0.27,0.665133641,86.48,6.66
1991,285,4.08,4.39,0.539379461,86.73,6.03
1991,286,3.08,0.42,0.446626623,78.59,6.35
1991,287,2.78,0,0.671612393,78.21,11.74
1991,288,6.1,15.09,0.503901936,91.12,3.52
1991,289,5.15,9.38,0.875623813,85.01,8.94
1991,290,6.22,0.01,1.406520512,77.93,13.36
1991,291,9.23,0.05,1.639814697,84.44,11.77
1991,292,2.05,6.12,0.148341134,90.38,1.88
1991,293,-0.69,0.06,0,76.79,9.02
1991,294,1.81,2.14,0.406670057,85.22,10.07
1991,295,3.84,0.81,0.655886034,87.7,8.27
1991,296,3.04,0.09,0.557967177,89.3,8.57
1991,297,10.76,0.12,1.510158164,93.75,9.55
1991,298,13.92,1.9,1.087057806,92.58,5.18
1991,299,13.22,5.77,0.765619565,94.96,3.17
1991,300,6.88,7.65,0.398687973,91.99,1.99
1991,301,0.73,0.13,0.168216161,77.03,9.58
1991,302,-0.22,0.01,0,69.47,11.38
1991,303,2.78,0.72,0.587620253,73.14,10.01
1991,304,3.8,0.37,0.445826739,92.74,5.01
1991,305,6.64,0.65,0.818749189,93.99,6.5
1991,306,4.97,0.98,0.354190739,95.15,2.49
1991,307,0.15,0.11,0.019655495,78.37,4.3
1991,308,-2.56,0.01,0,75.13,8.34
1991,309,-2.39,0.01,0,79.51,8.81
1991,310,-0.16,0.04,0,74.35,3.26
1991,311,-2.97,0.19,0,73.23,4.69
1991,312,-5.21,0.06,0,69.72,9.55
1991,313,-5.8,0,0,76.45,9.42
1991,314,-2.36,0,0,77.63,8.99
1991,315,-1.36,4.08,0,87.26,2.22
1991,316,-2.39,0.07,0,79.49,7.93
1991,317,-1.6,1.48,0,92.47,3.01
1991,318,-0.63,0.99,0,94.6,3.74
1991,319,-0.06,11.22,0,98.23,1.48
1991,320,-2.69,0.47,0,88.02,2.97
1991,321,-5.72,0.02,0,87.79,4.6
1991,322,-3.88,0,0,89.44,8.22
1991,323,1.73,2.15,0.153909461,96.23,2.7
1991,324,3.83,4.06,0.22820931,99.95,1.52
1991,325,0.07,0.2,0.01278381,92.38,6.77
1991,326,0.25,0,0.044252205,89.55,6.6
1991,327,1.81,0.33,0.205730777,94.54,4.06
1991,328,1.62,6.87,0.106941291,96.59,1.44
1991,329,-2.31,0.42,0,79.53,3.4
1991,330,-5.26,0.2,0,71.39,2.54
1991,331,-5.87,0.74,0,83.45,5.52
1991,332,-0.82,1.31,0,91.63,1.61
1991,333,-3.6,0.02,0,83.86,5.49
1991,334,1.37,2.34,0.157825418,93.18,3.98
1991,335,-0.2,0.12,0,86.84,4.13
1991,336,-8.96,0.04,0,57.45,5.93
1991,337,-10.5,12.64,0,86.99,1.07
1991,338,-12.11,1.9,0,86.83,4.06
1991,339,-17.34,0.07,0,80.34,4.09
1991,340,-15.23,0.81,0,87.23,3.67
1991,341,-12.39,13.81,0,97.72,1.87
1991,342,-13.41,2.92,0,99.77,2.31
1991,343,-4.66,8.6,0,98.17,5.23
1991,344,-13.82,0.03,0,98.04,1.53
1991,345,-4.09,0.38,0,99.35,5.46
1991,346,-4.11,2.01,0,99.38,2
1991,347,-0.51,5.68,0,98.89,5.66
1991,348,-6.05,7.22,0,95.21,1.36
1991,349,-11.58,1.15,0,87.63,3.36
1991,350,-16.4,0.13,0,81.36,5.04
1991,351,-17.68,2.72,0,83.19,3.8
1991,352,-15.87,2.08,0,95.43,3.81
1991,353,-17.89,0.02,0,95.12,3.83
1991,354,-10.1,1.08,0,97.04,3.33
1991,355,-5.48,8.96,0,98.7,4.69
1991,356,-8.92,0.04,0,99.69,2.47
1991,357,-4.64,0.83,0,99.1,1.82
1991,358,-19.9,0.01,0,96.25,3.29
1991,359,-21.68,0,0,97.33,5.22
1991,360,-15.35,1.16,0,99.54,1.96
1991,361,-12.22,0.27,0,98.46,6.67
1991,362,-10.53,0.02,0,99.72,5.91
1991,363,-9.12,0.01,0,99.23,3.22
1991,364,-16.37,0,0,96.51,6.38
1991,365,-15.98,0.01,0,95.14,6.34
1992,1,-14.55,0.04,0,99.23,5.9
1992,2,-12.59,0.03,0,98.64,4.32
1992,3,-9.17,0.03,0,99.5,4.36
1992,4,-2.81,8.57,0,99.03,2.97
1992,5,-1.47,6.67,0,98.73,4.17
1992,6,-4.38,2.88,0,98.22,4.36
1992,7,-8.8,0.48,0,97.35,4.14
1992,8,-17.78,0.02,0,97.38,7.3
1992,9,-14.06,8.59,0,98.36,1.28
1992,10,-11.93,0.88,0,97.9,6.07
1992,11,-21.93,0.01,0,98.53,6.93
1992,12,-22.78,0.09,0,97.25,3.72
1992,13,-9.57,1.73,0,99.53,3.95
1992,14,-2.81,38.32,0,99.46,0.95
1992,15,-25.65,1.64,0,96.65,6.48
1992,16,-35.32,0.03,0,98.3,6.96
1992,17,-32.81,1.31,0,98.95,4.03
1992,18,-21.79,0.35,0,96.5,5.34
1992,19,-29.06,0.02,0,99.15,6.74
1992,20,-26.67,0.22,0,98.56,8.04
1992,21,-20.53,0.14,0,97.41,7.99
1992,22,-25.24,0.08,0,97.2,8.29
1992,23,-8.83,15.51,0,99.37,1.51
1992,24,-8.76,2.51,0,97.19,4.76
1992,25,-28.88,0.06,0,97.01,7.96
1992,26,-27.07,0.03,0,97,8.4
1992,27,-24.11,0.21,0,97.51,5.41
1992,28,-17.86,0.04,0,99.21,8.88
1992,29,-8.35,0.36,0,99.17,5.17
1992,30,-5.03,4.46,0,98.4,3.82
1992,31,-8.24,3.99,0,99.12,5.03
1992,32,-15.65,0.26,0,96.91,8.82
1992,33,-20.01,0.01,0,96.98,9.07
1992,34,-16.32,0.01,0,96.86,9.61
1992,35,-14.37,7.46,0,97.49,2.98
1992,36,-16.35,0.62,0,96.95,8.24
1992,37,-21.41,0.05,0,98.58,6.48
1992,38,-11.55,2.73,0,99.54,6.38
1992,39,-8.96,2.73,0,99.58,6.37
1992,40,-18.48,0.6,0,96.57,6.79
1992,41,-24.41,0.98,0,98.29,6.26
1992,42,-14.6,3.47,0,97.07,5.11
1992,43,-26.64,0.03,0,98.16,9.91
1992,44,-15.39,0.27,0,98.91,8.47
1992,45,-12.76,0.47,0,97.59,12.12
1992,46,-14.14,7.41,0,99.02,4.87
1992,47,-5.91,4.69,0,98.37,7.45
1992,48,-9.38,0.04,0,99.21,11.42
1992,49,-6.97,4,0,99.07,10.51
1992,50,-1.66,7.01,0,99.19,4
1992,51,-10.86,1.14,0,96.94,13.13
1992,52,-13.93,2.68,0,97.2,12.08
1992,53,-14.07,1.83,0,98.8,6
1992,54,-12.97,0.62,0,97.09,13.42
1992,55,-17.31,0,0,97.05,12.32
1992,56,-11.87,9.01,0,99.19,5.95
1992,57,-7.14,1.62,0,97.83,12.37
1992,58,-7.07,3.53,0,96.85,8.35
1992,59,-17.51,7.53,0,97.05,7.53
1992,60,-22.03,0.16,0,95.25,14.07
1992,61,-23.64,0.64,0,98,9.73
1992,62,-20.2,0.04,0,95.38,11.2
1992,63,-13.43,0.01,0,98.09,14.7
1992,64,-9.81,0.01,0,96.5,14.33
1992,65,-4.77,0,0,97.65,13.9
1992,66,-12.19,0.16,0,96.6,15.51
1992,67,-2.69,16.22,0,98.97,5.09
1992,68,-2.2,1.33,0,97.81,10.37
1992,69,-5.4,0.19,0,98.58,11.47
1992,70,-0.15,8.01,0,99.17,5
1992,71,-0.02,17.94,0,98.6,5.01
1992,72,-13.23,3.04,0,96.98,12.16
1992,73,-19.16,0.69,0,94.78,13.86
1992,74,-17.88,0.27,0,95.36,15.26
1992,75,-16.59,0.12,0,95.71,16.18
1992,76,-14.99,0.17,0,96.78,17.52
1992,77,-7.44,3.96,0,97.03,8.21
1992,78,-12.41,0.35,0,95.62,17.45
1992,79,-10.91,0.08,0,93.92,18.98
1992,80,-8.28,0.76,0,97.04,13.68
1992,81,-14.43,0.03,0,96.56,15.15
1992,82,-14.61,0.01,0,96.22,20.27
1992,83,-11.45,0.08,0,94.79,20.28
1992,84,-10.16,0.06,0,95.63,19.72
1992,85,-7.27,0.03,0,97.72,20.17
1992,86,-0.34,11.28,0,99.25,6.73
1992,87,0.32,15.22,0.044190505,98.77,4.72
1992,88,-0.17,3.04,0,98.13,8.36
1992,89,-3.65,0.73,0,95.29,19.58
1992,90,-3.48,0.01,0,94.75,21.44
1992,91,-1.99,0.77,0,97.72,8.81
1992,92,-3.18,8.27,0,98.51,9.5
1992,93,-3.49,0.33,0,95.95,15.48
1992,94,-4.61,0.08,0,95.72,20.37
1992,95,-3.05,0.61,0,96.3,20.11
1992,96,-1.28,0.56,0,96.35,18.61
1992,97,-2.69,0.01,0,95.9,22.91
1992,98,-0.66,5.65,0,96.29,7.6
1992,99,-1.35,0.43,0,94.56,23.69
1992,100,-1.96,0,0,93.55,24.46
1992,101,-3.04,0.08,0,91.65,23.89
1992,102,-5,8.01,0,95.42,8.42
1992,103,-3.57,1.14,0,92.01,14.83
1992,104,-8.24,0.02,0,88.39,22.68
1992,105,-3.91,0.11,0,93.43,23.29
1992,106,-5.82,0,0,90.04,25.54
1992,107,-1.09,0.46,0,83.59,20.64
1992,108,0.17,0.64,0.043368689,93.44,10.37
1992,109,2.06,0.05,1.007601688,86.53,24.78
1992,110,3.92,0.11,1.743680048,90.45,25.01
1992,111,4.42,0.63,1.485777152,99.23,18.93
1992,112,9.85,3.47,3.046650603,96.05,22.66
1992,113,9.14,14.21,1.633406235,96.79,11.8
1992,114,6.98,1.84,1.458722369,87.73,12.7
1992,115,5.97,0.31,2.020247353,83.47,20.76
1992,116,5.39,0.31,1.893917143,80.67,20.98
1992,117,4.85,0.01,2.249748309,73.85,27.56
1992,118,5.45,0.04,2.019442352,76.62,22.31
1992,119,6,0.01,2.642314123,71.04,27.69
1992,120,6.33,0.02,2.71871151,75.36,27.41
1992,121,5.27,2.09,1.288722351,89.95,13.87
1992,122,3.82,1.76,1.821044549,73.04,26.8
1992,123,4.49,5.44,0.681242913,91.79,7.43
1992,124,4.5,11.3,0.761949072,85.6,8.54
1992,125,3.99,0.17,1.787847556,75.54,25.31
1992,126,3.66,0.05,0.344311767,78.98,3.56
1992,127,4.77,0.04,1.604261093,70.14,19.32
1992,128,7.35,0,2.921846801,72.88,26.52
1992,129,11.46,0,3.815788638,76.68,26.28
1992,130,11.41,1.99,1.193054416,88.16,6.8
1992,131,10.91,0.03,3.997415808,72.16,28.48
1992,132,12.54,0.02,4.185558365,77.91,27.51
1992,133,15.33,0.05,4.537818135,83.42,26.82
1992,134,13.92,4.03,3.183959764,83.67,19.21
1992,135,6.53,0.12,2.496024242,68.66,24.41
1992,136,8.14,0,3.424711359,66.38,29.26
1992,137,13.63,0.07,4.025821066,74.86,25.14
1992,138,15.8,5.4,2.987196861,88.15,16.66
1992,139,10.01,5.33,3.695244449,70.58,27.64
1992,140,10.26,0,3.980852468,69.28,29.47
1992,141,13.97,0,4.552482728,76.13,28.31
1992,142,17.32,0.02,5.00922241,77.57,28.01
1992,143,18.75,0.04,5.039503964,78.6,27.12
1992,144,16.15,4.91,3.587349693,79.91,20.19
1992,145,4.96,0.1,2.655382642,61.48,32.32
1992,146,6.64,0.1,2.855782032,64.02,27.88
1992,147,8,0.07,2.055682376,75.47,16.94
1992,148,10.26,0.23,2.498909847,69.57,17.72
1992,149,11.79,0.1,3.788486141,67.42,25.63
1992,150,13.49,0,4.570106153,70.84,28.99
1992,151,14.63,0.01,4.725757983,77.03,28.73
1992,152,12.95,14.06,0.876639107,93.42,4
1992,153,13.06,3.16,2.236239348,86.82,13.38
1992,154,13.89,0.01,4.625535772,69.04,28.89
1992,155,14.19,0.3,4.005154398,78.17,24.44
1992,156,11.82,0.46,2.981000929,67.9,19.69
1992,157,13.89,1.52,2.717594226,83.86,16.11
1992,158,13.01,15.86,0.922082027,95.15,4.3
1992,159,17.16,7.91,3.441806761,90.27,18.68
1992,160,17.17,0.77,4.493464392,83.83,25.02
1992,161,13.62,0.15,3.328275192,75.94,20.43
1992,162,12.71,0,3.262021439,73.01,20.81
1992,163,15.46,0.01,5.206084467,74.92,30.94
1992,164,16.85,5.6,4.32260431,85.76,24.22
1992,165,18.49,12.07,3.890443787,88.19,20.6
1992,166,13.34,0.7,3.908865015,79.46,24.65
1992,167,10.82,0,4.182550051,65.7,30.05
1992,168,13.64,0,4.961994199,70.04,31.46
1992,169,16.85,0.01,5.331249326,76.5,30.36
1992,170,19.87,3.12,4.257756487,84.62,21.97
1992,171,19.39,10.02,2.651221392,93.37,13.05
1992,172,15.37,12.28,1.674145527,88.2,8.56
1992,173,13.68,5.15,1.86224206,87.59,10.48
1992,174,12.54,0.56,2.867820516,80.33,18.19
1992,175,12.16,0.08,4.315701105,72.31,28.95
1992,176,12.73,2.48,3.773690778,78.95,24.38
1992,177,13.45,4.82,2.033635522,89.6,11.76
1992,178,16.3,0.21,3.899236973,75.35,22.02
1992,179,17.29,2.65,4.674320206,75.1,26.02
1992,180,17.73,1.81,4.78602602,77.05,26.36
1992,181,16.33,2.6,2.141774932,85.92,11.14
1992,182,16.46,5.64,4.331763182,80.75,24.57
1992,183,12.66,0.06,4.413355955,69.89,28.96
1992,184,12.46,0,4.417539418,73.49,29.26
1992,185,13.24,1.97,3.015451415,79.67,18.62
1992,186,15.28,23.46,1.572140242,92.66,7.94
1992,187,14.77,10.34,1.62118879,92.7,8.43
1992,188,15.11,1.28,3.606273962,83.78,21.05
1992,189,16.2,0.21,2.755917,77.56,15
1992,190,17.85,3.52,4.45661591,80.89,24.32
1992,191,18.04,16.83,1.77735627,89.39,8.39
1992,192,18.04,0.33,3.893234096,82.55,20.87
1992,193,15.9,0.85,3.688215288,81.19,20.99
1992,194,14.77,5.36,4.438889579,80.41,26.72
1992,195,16.06,8.86,3.717377884,81.07,21.06
1992,196,15.64,2.22,1.977011801,88.88,10.38
1992,197,15.4,0.07,4.691184445,75.54,27.73
1992,198,14.73,0.1,4.652824664,72.58,28.15
1992,199,16.29,25.9,1.579926078,94.47,7.68
1992,200,19.14,6.97,3.665036797,85.35,18.96
1992,201,17.08,1.04,4.69902427,74.94,26.33
1992,202,19.05,2.35,2.767982988,85.22,13.84
1992,203,12.82,0.05,4.278875903,65.65,27.81
1992,204,13.95,0.02,4.396487933,73.91,27.29
1992,205,14.24,0.02,4.301226227,83.48,26.35
1992,206,17.33,0.13,4.987261886,79.55,27.87
1992,207,17.59,0.04,5.18426748,81.79,28.84
1992,208,17.44,7.4,1.691595548,93.07,8.04
1992,209,18.41,6.61,4.057411218,86.18,21.62
1992,210,16.08,0.14,3.824035548,81.53,21.71
1992,211,16.03,0.32,2.18691856,80,11.54
1992,212,14.65,0.04,4.422178909,76.08,26.73
1992,213,13.52,5.16,3.580382112,87.42,22.23
1992,214,13.48,10.38,2.053660991,91.09,11.88
1992,215,16.21,5.65,1.700379222,89.91,8.45
1992,216,17.68,2.98,4.277545151,85,23.37
1992,217,16.18,15.51,1.634412498,89.41,8.05
1992,218,14.52,4.83,3.517921552,79.24,20.94
1992,219,15.57,0.01,4.273771001,75.84,24.93
1992,220,17.48,0.29,4.300318193,81.6,23.64
1992,221,18.51,0.1,4.37257986,79.72,23.4
1992,222,17.84,2.04,1.830768683,89.13,8.76
1992,223,19.69,0.6,3.382757257,86.9,17.1
1992,224,16.35,2.2,4.256374186,77.11,24.19
1992,225,12.01,0.05,3.332075615,76.13,22.04
1992,226,13.06,0.14,3.148175383,75.29,19.69
1992,227,15.46,0.22,3.046950124,71.28,17.24
1992,228,16.52,0.12,4.150495203,70.93,23.41
1992,229,17.1,0.25,3.957235347,80.47,21.83
1992,230,17.04,0.37,2.836028799,85.6,15.08
1992,231,17.11,1.32,2.553573319,84.38,13.34
1992,232,14.22,0.98,2.938117265,82.7,17.35
1992,233,12.77,0.13,1.898137656,78.85,11.2
1992,234,16.01,0.15,4.210353465,80.93,24.17
1992,235,17.38,0.04,3.277246386,80.02,17.57
1992,236,17.84,0.04,3.839782717,81.04,20.67
1992,237,19.5,0.03,3.766966442,82.65,19.37
1992,238,21.8,0.1,4.034524787,85.27,19.84
1992,239,21.69,1.01,1.761002173,86.54,7.5
1992,240,18.01,3.36,1.218643175,86.68,5.1
1992,241,16.58,6.27,1.709032795,92.77,8.39
1992,242,16.6,11.23,2.466876507,85.52,13.03
1992,243,14.99,2.27,3.255155056,84.82,18.88
1992,244,13.87,4.39,1.195421899,84.86,5.92
1992,245,10.56,0.14,2.160777532,77.98,14.75
1992,246,10.76,0.01,2.859056626,71.95,19.95
1992,247,10.27,18.02,1.527386396,89.47,10.01
1992,248,13.91,1.66,2.444723473,85.09,14.27
1992,249,14.47,0.1,3.46601633,77.85,20.64
1992,250,16.32,0.28,2.639490093,89.31,14.22
1992,251,17.49,1.32,1.289319269,92.53,5.62
1992,252,19.14,8.34,2.086098309,92.25,9.89
1992,253,13.64,0.1,3.512732083,75.65,21.66
1992,254,16.44,10.63,0.940644803,85.74,3.7
1992,255,11.36,0.52,2.129477206,78.15,13.82
1992,256,9.34,0,2.658703071,74.61,20.22
1992,257,13.38,0,3.15381119,80.55,19.45
1992,258,14.31,0.01,3.090139341,80.85,18.29
1992,259,16.25,1.82,1.565146586,91.05,7.6
1992,260,16.64,2.13,1.994480464,80.3,10.12
1992,261,19.18,2.05,0.708004738,92.07,1.97
1992,262,19.47,4.47,1.640474831,89.66,7.26
1992,263,11.86,2.25,2.547893634,69.29,16.49
1992,264,9.37,0.01,2.021647651,76.21,14.84
1992,265,11.56,6.48,0.970809388,90.78,5.09
1992,266,16.45,16.21,0.835348282,96.18,3.05
1992,267,4.5,0.4,0.944673912,69.77,11.09
1992,268,5.27,0,1.63666979,68.59,18.18
1992,269,9.69,0,2.434065544,63.9,17.88
1992,270,8.72,2.01,1.863329136,83.71,14.23
1992,271,12.69,5.41,0.750415155,96.88,3.18
1992,272,12.5,0.28,1.785915985,78.36,10.56
1992,273,6.85,0.96,1.078917345,76.36,8.99
1992,274,1.48,0.15,0.24660333,67.09,6.75
1992,275,1.99,0.01,0.5129326,73.37,12.01
1992,276,8.75,0.93,0.767999155,89.05,4.62
1992,277,8.05,0.34,1.676899215,75.72,13.37
1992,278,2.83,0.01,0.462456333,73.11,7.29
1992,279,2.5,0.01,0.312877641,77.53,4.96
1992,280,3.95,0,1.149070727,77.12,15.66
1992,281,8.37,0.02,1.601801164,82.96,12.31
1992,282,9.31,0.02,1.989876504,85.9,14.64
1992,283,9.77,19.62,0.890800084,96.2,5.18
1992,284,10.47,4.28,1.976337421,90.02,13.39
1992,285,9.02,0.83,1.305183666,92.4,9.1
1992,286,8.94,0.93,0.604514262,88.82,3.12
1992,287,5.56,1.65,0.928161599,79.4,8.96
1992,288,3.88,0.2,0.914013644,76.09,12.23
1992,289,3.75,0.02,0.685817912,75.57,8.95
1992,290,5.11,13.63,0.268528281,95.63,1.31
1992,291,2.71,0.19,0.301402099,65.7,4.25
1992,292,0.57,0.02,0.176120537,77.15,13.4
1992,293,0.82,1.65,0.106601191,94.99,4.53
1992,294,0.81,0.21,0.123821786,81.92,5.69
1992,295,1.08,1.79,0.081196324,93.3,1.8
1992,296,2.02,0.06,0.440513839,85.55,9.86
1992,297,4.63,5.64,0.529757805,89.42,5.14
1992,298,5.28,3.94,0.324450422,88.03,1.92
1992,299,0.18,0.16,0.029099755,81.56,5.81
1992,300,1.77,0.83,0.355042988,83.81,8.74
1992,301,0.85,0.03,0.083482194,79.42,2.92
1992,302,0.92,0.04,0.068247408,84.69,1.71
1992,303,-1.04,0.2,0,79.82,8.29
1992,304,-2.01,0.04,0,76.85,9.36
1992,305,-1.88,0.01,0,77.1,6.63
1992,306,-2.82,0,0,81.42,10.49
1992,307,-3.04,0.58,0,82.3,9.66
1992,308,-0.44,9.76,0,95.45,2.1
1992,309,1.33,4.46,0.088092162,99.58,1.39
1992,310,1.1,2.41,0.14263613,95.67,4.63
1992,311,-1.49,0.78,0,82.64,5.03
1992,312,-4.45,0.05,0,72.75,4.35
1992,313,-5.74,0.01,0,80.47,7.5
1992,314,-4.16,0,0,77.14,8.91
1992,315,-3.14,2.15,0,83.36,3.05
1992,316,0.46,6.07,0.032552091,98.72,1.43
1992,317,0.37,5.67,0.027457761,95.27,1.58
1992,318,3.66,6.4,0.457594026,79.79,5.42
1992,319,-0.7,0.83,0,85.59,7.75
1992,320,-2.47,1.3,0,75.77,4.94
1992,321,-5.27,0.89,0,75.43,7.15
1992,322,-5.38,0.74,0,82.16,3.35
1992,323,-9.46,0,0,78.76,7.28
1992,324,-9.4,0,0,80.01,6.16
1992,325,-5.92,0.01,0,87.37,5.73
1992,326,-0.52,4.25,0,96.46,0.33
1992,327,1.97,0.5,0.374282716,92.6,8.29
1992,328,-0.46,5.26,0,93.06,0.79
1992,329,-0.88,0.57,0,95.48,5.34
1992,330,0.25,2.09,0.021803656,97.37,2.19
1992,331,0.86,4.01,0.068247186,99.16,1.96
1992,332,0.15,0.77,0.021192688,94.81,4.8
1992,333,-3.04,0,0,90.49,6.93
1992,334,-2.31,0.01,0,93.36,2.99
1992,335,-1.18,0.47,0,93.36,1.06
1992,336,-3.45,0.46,0,92.75,2.43
1992,337,-1.37,0.31,0,96.63,2.85
1992,338,-1.45,0.77,0,94.93,1.4
1992,339,-6.32,0.08,0,82.44,6.1
1992,340,-10.06,0.21,0,77.25,3.95
1992,341,-8.94,0.28,0,87.16,6.61
1992,342,-6.94,0.48,0,80.44,3.59
1992,343,-11.79,0.1,0,79.64,5.19
1992,344,-12.51,0.01,0,82.49,4.59
1992,345,-11.25,0.01,0,92.97,1.84
1992,346,-8.12,0.03,0,92.12,2.9
1992,347,-5.93,0.26,0,85.82,3.84
1992,348,-5.4,0.06,0,87.3,6.39
1992,349,-6.03,0.07,0,93.73,3.9
1992,350,-3.66,0,0,94.76,2.23
1992,351,0.19,0.63,0.015082647,97.06,1.79
1992,352,-0.46,2.68,0,98.05,0.87
1992,353,-5.84,0.46,0,82.01,5.18
1992,354,-6.79,1.69,0,94.55,1.98
1992,355,-2.38,4.61,0,88.7,3.61
1992,356,-11.43,0.27,0,79.72,4.13
1992,357,-5.75,0.16,0,95.35,1.79
1992,358,-2.87,0.31,0,97.5,0.99
1992,359,-14.8,1.24,0,76.73,1.58
1992,360,-14.09,1.89,0,91.1,1.54
1992,361,-13.36,0.34,0,77.52,2.66
1992,362,-18.25,0.37,0,81.34,1.75
1992,363,-9.93,0.13,0,96.91,4.42
1992,364,-7.31,3.27,0,96.19,1.71
1992,365,-8.99,0.57,0,95.19,2.93
1992,366,-8.38,5.19,0,96.55,4.69
1993,1,-15.26,0.53,0,91.4,4.33
1993,2,-19.57,0.07,0,91.24,4.26
1993,3,-16.63,2.5,0,97.49,-999
